city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
New York,New York,NY,New York,Queens,40.6943,-73.9249,19268388,10943.7,America/New_York
Los Angeles,Los Angeles,CA,California,Los Angeles,34.1141,-118.4068,11984083,3165.7,America/Los_Angeles
Chicago,Chicago,IL,Illinois,Cook,41.8375,-87.6866,8609571,4590.3,America/Chicago
Miami,Miami,FL,Florida,Miami-Dade,25.784,-80.2101,6391670,4791.1,America/New_York
Houston,Houston,TX,Texas,Harris,29.786,-95.3885,6227666,1386.2,America/Chicago
Dallas,Dallas,TX,Texas,Dallas,32.7935,-96.7667,5968322,1477.1,America/Chicago
Philadelphia,Philadelphia,PA,Pennsylvania,Philadelphia,40.0077,-75.1339,5782653,4548.5,America/New_York
Atlanta,Atlanta,GA,Georgia,Fulton,33.7628,-84.422,5298788,1424.8,America/New_York
Washington,Washington,DC,District of Columbia,District of Columbia,38.9047,-77.0163,5230370,4245.2,America/New_York
Boston,Boston,MA,Massachusetts,Suffolk,42.3188,-71.0852,4453352,5303.2,America/New_York
Phoenix,Phoenix,AZ,Arizona,Maricopa,33.5722,-112.0892,4121103,1210.3,America/Phoenix
Detroit,Detroit,MI,Michigan,Wayne,42.3834,-83.1024,3773725,1771.8,America/Detroit
Seattle,Seattle,WA,Washington,King,47.6211,-122.3244,3642006,3408,America/Los_Angeles
San Francisco,San Francisco,CA,California,San Francisco,37.7558,-122.4449,3417736,6916.7,America/Los_Angeles
San Diego,San Diego,CA,California,San Diego,32.8313,-117.1222,3064435,1640,America/Los_Angeles
Tampa,Tampa,FL,Florida,Hillsborough,27.9945,-82.4447,2957531,1326.7,America/New_York
Minneapolis,Minneapolis,MN,Minnesota,Hennepin,44.9635,-93.2678,2937866,3052,America/Chicago
Brooklyn,Brooklyn,NY,New York,Kings,40.6501,-73.9496,2736074,15200.5,America/New_York
Denver,Denver,CO,Colorado,Denver,39.762,-104.8758,2714768,1800.3,America/Denver
Queens,Queens,NY,New York,Queens,40.7498,-73.7976,2405464,8503.7,America/New_York
Riverside,Riverside,CA,California,Riverside,33.9381,-117.3949,2333040,1504.7,America/Los_Angeles
Las Vegas,Las Vegas,NV,Nevada,Clark,36.2333,-115.2654,2299189,1771.4,America/Los_Angeles
Baltimore,Baltimore,MD,Maryland,Baltimore,39.3051,-76.6144,2201673,2753.1,America/New_York
St. Louis,St. Louis,MO,Missouri,St. Louis,38.6359,-90.2451,2129918,1833.6,America/Chicago
Portland,Portland,OR,Oregon,Multnomah,45.5371,-122.65,2115140,1858.9,America/Los_Angeles
San Antonio,San Antonio,TX,Texas,Bexar,29.4632,-98.5238,2096390,1129,America/Chicago
Sacramento,Sacramento,CA,California,Sacramento,38.5677,-121.4685,1975489,2054.1,America/Los_Angeles
Orlando,Orlando,FL,Florida,Orange,28.4773,-81.337,1948155,1083.2,America/New_York
Austin,Austin,TX,Texas,Travis,30.3005,-97.7522,1940039,1144.9,America/Chicago
San Jose,San Jose,CA,California,Santa Clara,37.3012,-121.848,1827643,2148.3,America/Los_Angeles
San Juan,San Juan,PR,Puerto Rico,San Juan,18.3985,-66.061,1813477,3110.1,America/Puerto_Rico
Indianapolis,Indianapolis,IN,Indiana,Marion,39.7771,-86.1458,1767321,943.3,America/Indiana/Indianapolis
Pittsburgh,Pittsburgh,PA,Pennsylvania,Allegheny,40.4397,-79.9763,1729616,2117.1,America/New_York
Cincinnati,Cincinnati,OH,Ohio,Hamilton,39.1413,-84.506,1726642,1534.2,America/New_York
Kansas City,Kansas City,MO,Missouri,Jackson,39.1238,-94.5541,1714910,623.9,America/Chicago
Cleveland,Cleveland,OH,Ohio,Cuyahoga,41.4764,-81.6805,1695555,1825.4,America/New_York
Manhattan,Manhattan,NY,New York,New York,40.7834,-73.9662,1694263,28653.9,America/New_York
Columbus,Columbus,OH,Ohio,Franklin,39.9862,-82.9855,1635039,1579.9,America/New_York
Charlotte,Charlotte,NC,North Carolina,Mecklenburg,35.2083,-80.8303,1488249,1098.2,America/New_York
Bronx,Bronx,NY,New York,Bronx,40.8501,-73.8662,1472654,13356.3,America/New_York
Virginia Beach,Virginia Beach,VA,Virginia,Virginia Beach,36.7335,-76.0435,1441893,721.1,America/New_York
Jacksonville,Jacksonville,FL,Florida,Duval,30.3322,-81.6749,1335714,496.9,America/New_York
Providence,Providence,RI,Rhode Island,Providence,41.823,-71.4187,1292041,3990.1,America/New_York
Milwaukee,Milwaukee,WI,Wisconsin,Milwaukee,43.0642,-87.9675,1291752,2287.4,America/Chicago
Nashville,Nashville,TN,Tennessee,Davidson,36.1715,-86.7842,1201962,555.6,America/Chicago
Salt Lake City,Salt Lake City,UT,Utah,Salt Lake,40.7776,-111.9311,1183003,709.9,America/Denver
Raleigh,Raleigh,NC,North Carolina,Wake,35.8324,-78.6429,1179118,1204.2,America/New_York
Richmond,Richmond,VA,Virginia,Richmond,37.5295,-77.4756,1098457,1466.4,America/New_York
Memphis,Memphis,TN,Tennessee,Shelby,35.1087,-89.9663,1037125,838.2,America/Chicago
Oklahoma City,Oklahoma City,OK,Oklahoma,Oklahoma,35.4676,-97.5136,1017828,438.4,America/Chicago
Hartford,Hartford,CT,Connecticut,Capitol,41.7661,-72.6834,990793,2665.3,America/New_York
Louisville,Louisville,KY,Kentucky,Jefferson,38.1663,-85.6485,988018,920.7,America/New_York
Fort Worth,Fort Worth,TX,Texas,Tarrant,32.7817,-97.3474,963194,1032.7,America/Chicago
Bridgeport,Bridgeport,CT,Connecticut,Greater Bridgeport,41.1918,-73.1954,945974,3557.4,America/New_York
Buffalo,Buffalo,NY,New York,Erie,42.9018,-78.8487,934832,2642.9,America/New_York
New Orleans,New Orleans,LA,Louisiana,Orleans,30.0687,-89.9288,928503,856.6,America/Chicago
Tucson,Tucson,AZ,Arizona,Pima,32.1541,-110.8787,890860,866.2,America/Phoenix
El Paso,El Paso,TX,Texas,El Paso,31.8476,-106.43,866309,1011.6,America/Denver
Omaha,Omaha,NE,Nebraska,Douglas,41.2627,-96.0529,836740,1318.9,America/Chicago
McAllen,McAllen,TX,Texas,Hidalgo,26.2252,-98.2467,820752,890.1,America/Chicago
Birmingham,Birmingham,AL,Alabama,Jefferson,33.5279,-86.7971,773997,523.3,America/Chicago
Albuquerque,Albuquerque,NM,New Mexico,Bernalillo,35.1054,-106.6465,765360,1159.7,America/Denver
Tulsa,Tulsa,OK,Oklahoma,Tulsa,36.1283,-95.9042,747529,805.1,America/Chicago
Charleston,Charleston,SC,South Carolina,Charleston,32.8168,-79.9687,734681,509.3,America/New_York
Fresno,Fresno,CA,California,Fresno,36.783,-119.7939,732197,1810.8,America/Los_Angeles
Rochester,Rochester,NY,New York,Monroe,43.168,-77.6162,697898,2264.3,America/New_York
Cape Coral,Cape Coral,FL,Florida,Lee,26.6443,-81.9957,675797,750,America/New_York
Dayton,Dayton,OH,Ohio,Montgomery,39.7805,-84.2003,672634,946,America/New_York
Baton Rouge,Baton Rouge,LA,Louisiana,East Baton Rouge,30.442,-91.1311,654357,993.4,America/Chicago
Mission Viejo,Mission Viejo,CA,California,Orange,33.6096,-117.6551,647990,2020.5,America/Los_Angeles
Allentown,Allentown,PA,Pennsylvania,Lehigh,40.5961,-75.4756,644758,2754.8,America/New_York
Colorado Springs,Colorado Springs,CO,Colorado,El Paso,38.8674,-104.7605,643336,923,America/Denver
Provo,Provo,UT,Utah,Utah,40.2457,-111.6457,641732,1053.7,America/Denver
Ogden,Ogden,UT,Utah,Weber,41.2279,-111.9682,630643,1219.7,America/Denver
Knoxville,Knoxville,TN,Tennessee,Knox,35.9692,-83.9496,627090,757.6,America/New_York
Grand Rapids,Grand Rapids,MI,Michigan,Kent,42.9619,-85.6562,622168,1705.4,America/Detroit
Columbia,Columbia,SC,South Carolina,Richland,34.0378,-80.9036,610536,384.8,America/New_York
Albany,Albany,NY,New York,Albany,42.6664,-73.7987,607238,1805.4,America/New_York
Des Moines,Des Moines,IA,Iowa,Polk,41.5725,-93.6105,570091,930.5,America/Chicago
